id,carat,cut,color,clarity,depth,table,x,y,z,price
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
88770,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.78,4.2,4904
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
1868,0.7,Good,H,SI2,64.2,60.0,5.61,5.58,3.57,2001
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
38137,0.6,Very Good,G,VVS2,61.8,59.0,5.39,5.44,3.35,2428
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
157657,0.31,Ideal,G,VVS1,61.8,56.0,4.31,4.33,2.67,816
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
115425,0.7,Ideal,E,VS2,61.6,57.0,5.65,5.67,3.48,3384
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
112585,0.78,Ideal,G,VS1,62.0,56.0,5.88,5.92,3.66,3189
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
179024,1.01,Premium,G,SI1,60.9,58.0,6.49,6.38,3.92,5123
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
123940,1.7,Ideal,H,SI1,62.2,54.0,7.68,7.64,4.76,10850
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
