id,carat,cut,color,clarity,depth,table,x,y,z,price
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
172130,0.38,Ideal,F,VS1,61.9,55.0,4.64,4.69,2.89,877
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
115784,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.72,3.53,2572
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
108347,0.71,Premium,H,SI2,61.5,58.0,5.72,5.77,3.55,2234
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
189335,1.7,Very Good,E,SI1,62.8,59.0,7.53,7.57,4.74,13737
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
186191,2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
103086,1.01,Good,E,SI1,63.7,58.0,6.28,6.32,4.01,4661
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
130263,0.71,Ideal,G,SI1,61.0,55.0,5.74,5.77,3.51,2513
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
129131,0.71,Ideal,H,VS1,61.5,59.0,5.74,5.73,3.53,2432
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
31643,0.31,Ideal,I,VS1,62.2,56.0,4.3,4.34,2.69,489
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
