id,carat,cut,color,clarity,depth,table,x,y,z,price
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
77446,0.58,Premium,E,VS2,60.9,57.0,5.55,5.4,3.32,1867
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
49705,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
72230,0.35,Ideal,D,SI1,61.5,55.0,4.56,4.53,2.79,833
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
51362,0.23,Very Good,E,VVS1,61.9,58.0,3.9,3.95,2.43,487
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
5554,0.41,Premium,D,VS1,60.7,58.0,4.87,4.83,2.94,1293
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
