id,carat,cut,color,clarity,depth,table,x,y,z,price
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
182919,0.34,Ideal,I,SI1,61.9,54.0,4.5,4.53,2.8,692
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
26175,0.3,Very Good,J,VS1,62.5,55.0,4.28,4.34,2.69,506
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
69457,0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
7433,0.51,Ideal,H,VS1,61.7,56.0,5.12,5.16,3.17,1404
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
116483,1.22,Very Good,G,VS1,62.3,58.0,6.86,6.79,4.25,8555
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
116601,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.31,2.67,942
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
156661,1.0,Good,G,SI2,64.4,62.0,6.24,6.29,4.02,4493
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
165099,1.07,Very Good,I,SI1,62.1,59.0,6.5,6.54,4.05,4235
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
61901,1.15,Very Good,H,SI1,62.3,57.0,6.65,6.7,4.16,5672
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
99294,0.7,Very Good,G,VS2,63.1,57.0,5.6,5.68,3.56,2374
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
88496,1.01,Premium,E,SI1,59.6,60.0,6.48,6.45,3.86,5330
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
100362,0.7,Good,F,SI1,63.9,56.0,5.64,5.57,3.59,2231
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
